Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,416.2591061
Afghanistan,AFG,1991,417.4351382
Afghanistan,AFG,1992,418.9716151
Afghanistan,AFG,1993,419.7454351
Afghanistan,AFG,1994,423.0189373
Afghanistan,AFG,1995,423.1491048
Afghanistan,AFG,1996,425.3176042
Afghanistan,AFG,1997,427.6777155
Afghanistan,AFG,1998,429.0016308
Afghanistan,AFG,1999,431.782568
Afghanistan,AFG,2000,434.7664484
Afghanistan,AFG,2001,448.6931483
Afghanistan,AFG,2002,462.5126231
Afghanistan,AFG,2003,477.5707088
Afghanistan,AFG,2004,491.7814526
Afghanistan,AFG,2005,506.4586373
Afghanistan,AFG,2006,511.5969451
Afghanistan,AFG,2007,516.415865
Afghanistan,AFG,2008,520.8834077
Afghanistan,AFG,2009,525.2703526
Afghanistan,AFG,2010,529.020842
Afghanistan,AFG,2011,529.8212774
Afghanistan,AFG,2012,530.2341112
Afghanistan,AFG,2013,531.8213362
Afghanistan,AFG,2014,533.3043265
Afghanistan,AFG,2015,534.551779
Afghanistan,AFG,2016,535.5585195
Albania,ALB,1990,271.5534304
Albania,ALB,1991,272.9038352
Albania,ALB,1992,274.7664483
Albania,ALB,1993,276.7238443
Albania,ALB,1994,280.5482047
Albania,ALB,1995,284.4472076
Albania,ALB,1996,287.0646337
Albania,ALB,1997,290.1656368
Albania,ALB,1998,294.3433487
Albania,ALB,1999,296.8772571
Albania,ALB,2000,301.7732704
Albania,ALB,2001,308.1487421
Albania,ALB,2002,311.3404436
Albania,ALB,2003,312.862054
Albania,ALB,2004,312.9498273
Albania,ALB,2005,310.8051909
Albania,ALB,2006,311.0199394
Albania,ALB,2007,312.7608583
Albania,ALB,2008,312.6149283
Albania,ALB,2009,310.6481301
Albania,ALB,2010,311.2392971
Albania,ALB,2011,311.7874288
Albania,ALB,2012,313.2507849
Albania,ALB,2013,313.8315192
Albania,ALB,2014,314.7938377
Albania,ALB,2015,316.373411
Albania,ALB,2016,318.0759452
Algeria,DZA,1990,333.7249299
Algeria,DZA,1991,334.1428917
Algeria,DZA,1992,335.4782831
Algeria,DZA,1993,336.0027532
Algeria,DZA,1994,337.3172663
Algeria,DZA,1995,337.6429248
Algeria,DZA,1996,340.00361
Algeria,DZA,1997,341.4756113
Algeria,DZA,1998,343.3077975
Algeria,DZA,1999,345.0456212
Algeria,DZA,2000,346.8705631
Algeria,DZA,2001,348.5343782
Algeria,DZA,2002,350.2243195
Algeria,DZA,2003,351.7884895
Algeria,DZA,2004,354.5381537
Algeria,DZA,2005,354.6466476
Algeria,DZA,2006,357.514338
Algeria,DZA,2007,359.7055582
Algeria,DZA,2008,364.2207752
Algeria,DZA,2009,365.2720544
Algeria,DZA,2010,368.0495756
Algeria,DZA,2011,368.6045737
Algeria,DZA,2012,369.9402709
Algeria,DZA,2013,371.4552995
Algeria,DZA,2014,373.6626158
Algeria,DZA,2015,374.4600516
Algeria,DZA,2016,375.6892419
American Samoa,ASM,1990,261.3999788
American Samoa,ASM,1991,261.871227
American Samoa,ASM,1992,262.5334374
American Samoa,ASM,1993,262.2292347
American Samoa,ASM,1994,261.647452
American Samoa,ASM,1995,262.6630754
American Samoa,ASM,1996,263.1778271
American Samoa,ASM,1997,265.3457345
American Samoa,ASM,1998,256.8214976
American Samoa,ASM,1999,252.3177089
American Samoa,ASM,2000,250.4773381
American Samoa,ASM,2001,247.7328991
American Samoa,ASM,2002,249.4056904
American Samoa,ASM,2003,251.1554481
American Samoa,ASM,2004,249.7832269
American Samoa,ASM,2005,247.5933234
American Samoa,ASM,2006,247.235107
American Samoa,ASM,2007,246.4740384
American Samoa,ASM,2008,246.1434701
American Samoa,ASM,2009,245.9931208
American Samoa,ASM,2010,247.1291437
American Samoa,ASM,2011,246.4883913
American Samoa,ASM,2012,248.0920808
American Samoa,ASM,2013,248.0268347
American Samoa,ASM,2014,248.3006262
American Samoa,ASM,2015,249.2520375
American Samoa,ASM,2016,249.32929
Andean Latin America,,1990,516.1962639
Andean Latin America,,1991,514.7891866
Andean Latin America,,1992,514.1113317
Andean Latin America,,1993,511.1708391
Andean Latin America,,1994,509.4561958
Andean Latin America,,1995,504.1351307
Andean Latin America,,1996,503.1011044
Andean Latin America,,1997,504.2802529
Andean Latin America,,1998,502.1189186
Andean Latin America,,1999,498.4907293
Andean Latin America,,2000,489.8377366
Andean Latin America,,2001,484.2181485
Andean Latin America,,2002,477.1596499
Andean Latin America,,2003,468.4025729
Andean Latin America,,2004,458.7388492
Andean Latin America,,2005,449.6243688
Andean Latin America,,2006,440.1059784
Andean Latin America,,2007,432.8660711
Andean Latin America,,2008,428.509298
Andean Latin America,,2009,425.236102
Andean Latin America,,2010,421.8053219
Andean Latin America,,2011,419.698301
Andean Latin America,,2012,415.3110562
Andean Latin America,,2013,412.5243474
Andean Latin America,,2014,411.6509683
Andean Latin America,,2015,412.1541705
Andean Latin America,,2016,413.4326997
Andorra,AND,1990,375.6638529
Andorra,AND,1991,379.5176443
Andorra,AND,1992,383.8545461
Andorra,AND,1993,387.3056883
Andorra,AND,1994,389.990618
Andorra,AND,1995,393.4441665
Andorra,AND,1996,397.3694771
Andorra,AND,1997,399.0647138
Andorra,AND,1998,403.8561079
Andorra,AND,1999,407.336088
Andorra,AND,2000,409.4808438
Andorra,AND,2001,412.03952
Andorra,AND,2002,414.1552964
Andorra,AND,2003,415.9353842
Andorra,AND,2004,419.2435553
Andorra,AND,2005,420.3364984
Andorra,AND,2006,420.309704
Andorra,AND,2007,420.647048
Andorra,AND,2008,420.6937043
Andorra,AND,2009,422.4288932
Andorra,AND,2010,423.0291535
Andorra,AND,2011,425.7107455
Andorra,AND,2012,428.3111748
Andorra,AND,2013,430.168312
